,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1502,1503,601010,文峰股份,2.99,0.34,0.01,235713.0,70631747.0,1.34,3.02,2.98,2.99,2.98,0.55,1.28,46.12,1.24,5525520000.0,5525520000.0,0.0,0.0,2.4,8.73
1503,1504,002889,东方嘉盛,20.6,0.34,0.07,36213.0,74747840.4,2.34,20.9,20.42,20.82,20.53,0.87,2.07,32.02,2.29,5557107088.0,3608062025.0,0.1,0.0,-0.48,2.54
1504,1505,601333,广深铁路,2.98,0.34,0.01,353166.0,105328433.0,1.01,3.0,2.97,2.99,2.97,1.1,0.62,11.27,0.76,21108940260.0,16843666260.0,0.0,0.34,-8.31,-13.12
1505,1506,002298,中电鑫龙,5.86,0.34,0.02,533158.0,315566388.54,3.42,6.04,5.84,5.9,5.84,0.54,8.16,25.68,2.1,4337049880.0,3830479338.0,0.0,0.0,7.33,10.15
1506,1507,688226,威腾电气,29.68,0.34,0.1,21399.0,64318640.0,4.23,30.75,29.5,29.91,29.58,0.54,1.36,104.73,3.3,5569378394.0,4678978394.0,0.34,0.3,-4.1,18.11
1507,1508,603848,好太太,15.04,0.33,0.05,16576.0,24833133.0,2.67,15.22,14.82,15.15,14.99,0.65,0.41,45.36,2.45,6074829125.0,6052193925.0,0.07,0.0,0.4,-8.63
1508,1509,600780,通宝能源,6.02,0.33,0.02,119460.0,71525281.0,1.67,6.04,5.94,6.0,6.0,0.67,1.04,10.25,0.88,6901945188.0,6901945188.0,0.0,0.0,11.69,6.93
1509,1510,300813,泰林生物,18.45,0.33,0.06,23459.0,43700202.93,4.02,19.08,18.34,18.51,18.39,1.53,3.08,158.45,2.72,2236125591.0,1403142297.0,0.05,-0.11,-2.17,6.83
1510,1511,300428,立中集团,18.07,0.33,0.06,61694.0,111530632.44,2.0,18.27,17.91,18.18,18.01,0.71,1.11,17.84,1.57,11555706345.0,10067606265.0,-0.06,0.0,6.92,10.86
1511,1512,300450,先导智能,20.98,0.33,0.07,192688.0,405168209.1,2.2,21.26,20.8,21.24,20.91,1.18,1.24,22.49,2.74,32858100453.0,32716654951.0,-0.05,0.05,0.48,4.8
1512,1513,000529,广弘控股,6.04,0.33,0.02,41228.0,24909758.8,1.33,6.08,6.0,6.06,6.02,0.73,0.72,63.33,1.11,3526093593.0,3442101637.0,-0.17,-0.17,3.42,2.37
1513,1514,836957,汉维科技,15.06,0.33,0.05,28646.0,43977336.46,6.13,15.78,14.86,15.2,15.01,1.2,6.71,485.21,4.06,1615958090.0,643133294.0,0.2,-0.46,21.26,52.43
1514,1515,688008,澜起科技,78.81,0.33,0.26,207880.0,1650005763.0,2.42,80.33,78.43,79.55,78.55,1.13,1.82,42.94,7.54,90220842605.0,90220842605.0,-0.01,0.08,8.81,16.07
1515,1516,600354,敦煌种业,6.16,0.33,0.02,237157.0,145987946.0,1.3,6.2,6.12,6.13,6.14,0.51,4.49,12.72,4.54,3251260813.0,3251260813.0,-0.16,0.16,1.82,4.05
1516,1517,002304,洋河股份,69.22,0.33,0.23,41665.0,288339885.02,0.49,69.35,69.01,69.25,68.99,0.8,0.28,7.17,2.02,104276128022.0,104273667251.0,-0.01,-0.01,-10.57,-14.75
1517,1518,688191,智洋创新,30.07,0.33,0.1,32579.0,97514267.0,3.47,30.45,29.41,30.0,29.97,0.86,2.11,-104.21,5.26,4634795758.0,4634795758.0,-0.03,-0.03,47.69,76.67
1518,1519,600179,安通控股,3.01,0.33,0.01,442421.0,132578270.0,3.0,3.05,2.96,3.04,3.0,1.32,1.18,13.19,1.16,12736896207.0,11270151850.0,-0.33,-0.33,12.31,6.36
1519,1520,300110,华仁药业,3.07,0.33,0.01,120663.0,37033053.0,1.63,3.09,3.04,3.08,3.06,0.69,1.02,56.61,2.76,3629393855.0,3626215253.0,0.33,0.33,-5.83,-12.78
1520,1521,600004,白云机场,9.2,0.33,0.03,128810.0,118456515.0,0.55,9.21,9.16,9.21,9.17,0.87,0.54,18.4,1.17,21773808204.0,21773808204.0,0.0,0.0,-0.65,-4.17
1521,1522,000030,富奥股份,6.17,0.33,0.02,153413.0,94989587.58,2.76,6.27,6.1,6.2,6.15,1.02,0.91,16.45,1.33,10745937834.0,10442181158.0,0.0,-0.16,12.59,20.27
1522,1523,603948,建业股份,19.01,0.32,0.06,9074.0,17328052.0,1.48,19.25,18.97,19.1,18.95,0.69,0.56,15.56,1.45,3088919065.0,3088919065.0,-0.11,0.0,1.88,3.15
1523,1524,603043,广州酒家,15.79,0.32,0.05,23537.0,37108402.0,1.65,15.88,15.62,15.85,15.74,0.84,0.41,44.02,2.29,8980891011.0,8980891011.0,-0.13,0.0,2.4,-5.05
1524,1525,600613,神奇制药,6.24,0.32,0.02,50302.0,31427662.0,0.96,6.28,6.22,6.28,6.22,1.09,1.05,55.56,1.4,3332606959.0,2990956663.0,0.16,0.16,-8.24,-9.04
1525,1526,002202,金风科技,9.32,0.32,0.03,445386.0,416410883.32,1.94,9.44,9.26,9.36,9.29,0.86,1.33,17.32,1.06,39377630470.0,31266970668.0,0.0,0.0,0.0,-9.78
1526,1527,600339,中油工程,3.15,0.32,0.01,440931.0,139258231.0,1.27,3.18,3.14,3.16,3.14,1.31,0.79,22.64,0.66,17586914534.0,17586914534.0,0.0,0.32,-8.7,-12.01
1527,1528,600346,恒力石化,15.67,0.32,0.05,59685.0,93457805.0,0.77,15.72,15.6,15.7,15.62,0.65,0.08,13.45,1.69,110302693647.0,110302693647.0,-0.13,-0.06,1.36,2.08
1528,1529,301459,丰茂股份,53.16,0.32,0.17,22257.0,118983787.0,3.53,54.32,52.45,53.99,52.99,0.82,11.13,37.01,3.46,4252800000.0,1063200000.0,-0.02,-0.23,20.65,31.23
1529,1530,600008,首创环保,3.15,0.32,0.01,585963.0,184521831.0,0.64,3.16,3.14,3.15,3.14,0.7,0.8,14.49,1.09,23122860633.0,23122860633.0,0.0,-0.32,0.32,-3.96
1530,1531,603385,惠达卫浴,6.33,0.32,0.02,55988.0,35432118.0,2.38,6.41,6.26,6.31,6.31,1.04,1.47,55.7,0.64,2409609247.0,2409609247.0,0.64,0.8,-4.95,-0.47
1531,1532,002932,明德生物,18.98,0.32,0.06,11851.0,22454801.61,1.06,19.08,18.88,19.03,18.92,0.59,0.76,-301.21,0.76,4413247764.0,2962496356.0,0.32,0.32,1.71,3.15
1532,1533,603120,肯特催化,37.43,0.32,0.12,53358.0,200440381.0,4.02,38.4,36.9,37.58,37.31,0.9,24.1,48.19,2.96,3383672000.0,828843257.0,0.05,0.08,149.53,149.53
1533,1534,000953,河化股份,6.32,0.32,0.02,490189.0,311209751.0,4.29,6.48,6.21,6.35,6.3,1.33,13.39,424.71,15.76,2313892272.0,2313892272.0,0.16,0.16,14.7,13.06
1534,1535,300143,盈康生命,9.51,0.32,0.03,45150.0,42959637.0,1.9,9.61,9.43,9.61,9.48,0.8,0.7,59.41,2.89,7127284754.0,6099492227.0,-0.11,0.11,-2.46,3.37
1535,1536,600475,华光环能,9.69,0.31,0.03,59462.0,57404642.0,1.55,9.73,9.58,9.67,9.66,0.66,0.63,17.95,1.03,9263307914.0,9131918898.0,-0.1,-0.21,5.67,7.55
1536,1537,600496,精工钢构,3.21,0.31,0.01,166985.0,53472564.0,1.88,3.23,3.17,3.22,3.2,0.64,0.84,12.86,0.72,6388298477.0,6388298477.0,-0.31,0.0,4.22,6.29
1537,1538,603299,苏盐井神,9.72,0.31,0.03,91876.0,89252798.0,0.83,9.75,9.67,9.73,9.69,1.08,1.18,11.76,1.22,7600348607.0,7554845651.0,-0.1,0.0,-10.83,-12.75
1538,1539,000415,渤海租赁,3.22,0.31,0.01,661934.0,213802492.6,1.87,3.26,3.2,3.24,3.21,0.54,1.23,7.44,0.63,19914158528.0,17365317460.0,0.0,-0.31,-11.78,-14.59
1539,1540,002568,百润股份,25.56,0.31,0.08,77573.0,198021647.12,2.75,25.9,25.2,25.6,25.48,0.86,1.08,36.97,5.72,26821870490.0,18351665033.0,-0.08,-0.12,9.75,-8.75
1540,1541,000006,深振业Ａ,6.49,0.31,0.02,199201.0,129825621.36,1.85,6.59,6.47,6.52,6.47,0.71,1.48,-84.45,1.63,8761467849.0,8761418200.0,0.0,0.15,-9.86,-11.34
1541,1542,600187,国中水务,3.2,0.31,0.01,700780.0,225749132.0,2.19,3.26,3.19,3.21,3.19,0.94,4.34,-1261.91,1.61,5164099530.0,5164099530.0,0.0,0.31,-6.71,-4.76
1542,1543,603611,诺力股份,19.18,0.31,0.06,49653.0,95813772.0,1.94,19.51,19.14,19.4,19.12,0.88,1.93,10.07,1.6,4940783171.0,4940783171.0,0.0,0.0,1.91,6.85
1543,1544,300113,顺网科技,19.11,0.31,0.06,245693.0,475189278.78,4.04,19.77,19.0,19.21,19.05,1.21,4.74,44.45,5.65,13062947827.0,9901769028.0,0.0,0.05,-7.95,13.68
1544,1545,600261,阳光照明,3.22,0.31,0.01,164643.0,53200770.0,2.18,3.27,3.2,3.26,3.21,0.86,1.23,17.98,1.2,4298870551.0,4298870551.0,0.31,0.31,-12.26,-1.53
1545,1546,000560,我爱我家,3.19,0.31,0.01,1390210.0,443355987.0,2.2,3.23,3.16,3.2,3.18,0.71,6.16,299.57,0.8,7514047715.0,7194318937.0,0.31,0.0,-4.2,4.59
1546,1547,688181,八亿时空,29.49,0.31,0.09,22829.0,67323889.0,2.11,29.87,29.25,29.75,29.4,0.77,1.7,41.24,1.92,3965860792.0,3965860792.0,-0.14,0.1,-5.27,-10.36
1547,1548,600725,云维股份,3.21,0.31,0.01,124056.0,39863702.0,1.56,3.24,3.19,3.24,3.2,0.72,1.01,-298.61,13.45,3956228700.0,3956228700.0,0.31,0.31,1.26,-5.03
1548,1549,688560,明冠新材,13.13,0.31,0.04,28594.0,38072203.0,4.13,13.62,13.08,13.19,13.09,1.58,1.42,-28.52,0.97,2643094183.0,2643094183.0,0.08,0.0,-0.23,2.66
1549,1550,002409,雅克科技,56.15,0.3,0.17,51021.0,286789537.6,2.04,56.87,55.73,56.85,55.98,0.83,1.6,25.67,3.6,26723339120.0,17885052244.0,-0.05,0.0,-8.92,-3.11
1550,1551,002266,浙富控股,3.31,0.3,0.01,295738.0,97768295.0,1.52,3.33,3.28,3.32,3.3,0.87,0.6,15.95,1.5,17275788341.0,16208411469.0,0.0,0.0,4.75,6.09
1551,1552,002381,双箭股份,6.67,0.3,0.02,32216.0,21485990.0,1.05,6.71,6.64,6.69,6.65,0.68,1.0,26.59,1.26,2745220965.0,2147912993.0,0.15,0.15,-2.2,0.15
1552,1553,000407,胜利股份,3.33,0.3,0.01,87904.0,29245281.0,1.2,3.35,3.31,3.35,3.32,0.75,1.0,26.7,0.98,2930681904.0,2916286618.0,0.6,0.6,0.0,-2.63
1553,1554,002140,东华科技,9.98,0.3,0.03,81618.0,81897582.76,1.61,10.1,9.94,10.0,9.95,0.76,1.5,14.64,1.58,7065978443.0,5423545601.0,-0.2,-0.1,4.28,1.01
1554,1555,834033,康普化学,19.91,0.3,0.06,21747.0,43969956.28,3.88,20.66,19.89,19.95,19.85,1.61,2.63,60.2,3.24,2371982828.0,1647770674.0,0.05,-0.05,-5.15,5.85
1555,1556,002517,恺英网络,16.83,0.3,0.05,203287.0,342628367.62,1.79,16.98,16.68,16.8,16.78,0.71,1.08,17.35,4.96,35956339628.0,31822731558.0,0.18,0.18,7.95,23.66
1556,1557,600329,达仁堂,29.88,0.3,0.09,27790.0,83093054.0,0.54,29.97,29.81,29.9,29.79,0.79,0.49,15.37,2.8,23010419357.0,16944629957.0,0.0,-0.07,-5.35,-2.99
1557,1558,600097,开创国际,10.03,0.3,0.03,43068.0,43182467.0,1.2,10.08,9.96,10.05,10.0,0.75,1.79,46.76,1.07,2416593687.0,2416593687.0,-0.1,0.0,7.73,-1.08
1558,1559,300584,海辰药业,19.9,0.3,0.06,14484.0,28912496.0,2.12,20.19,19.77,20.16,19.84,0.92,1.76,39.7,2.3,2388000000.0,1634090908.0,0.15,0.15,-2.16,-1.29
1559,1560,000659,珠海中富,3.29,0.3,0.01,168848.0,55414156.0,3.35,3.35,3.24,3.32,3.28,0.56,1.31,-54.52,20.76,4229961291.0,4229961291.0,0.3,0.0,13.45,16.67
1560,1561,002661,克明食品,10.16,0.3,0.03,65413.0,66675368.83,2.47,10.35,10.1,10.14,10.13,0.82,2.08,9.86,1.48,3384679459.0,3198018892.0,-0.1,0.1,4.96,4.1
1561,1562,600983,惠而浦,10.19,0.3,0.03,37301.0,38148926.0,1.97,10.35,10.15,10.3,10.16,0.64,0.49,16.85,2.8,7810013410.0,7810013410.0,-0.1,-0.1,5.27,10.28
1562,1563,002507,涪陵榨菜,13.22,0.3,0.04,102534.0,135303839.81,0.99,13.27,13.14,13.23,13.18,1.09,0.89,14.01,1.7,15254809550.0,15188649888.0,0.0,0.0,0.3,-6.44
1563,1564,833075,柏星龙,30.16,0.3,0.09,35698.0,109816060.37,4.16,31.4,30.15,30.9,30.07,1.09,10.23,168.41,4.77,1954820400.0,1051946538.0,0.0,-0.2,-17.71,12.83
1564,1565,603056,德邦股份,13.21,0.3,0.04,67769.0,89605231.0,1.29,13.33,13.16,13.27,13.17,0.88,0.66,-49.26,1.61,13471761275.0,13471761275.0,0.08,0.08,-7.17,-7.82
1565,1566,600698,湖南天雁,6.61,0.3,0.02,614872.0,411661010.0,4.55,6.87,6.57,6.72,6.59,1.0,7.41,2005.61,9.19,7080764412.0,5488582241.0,0.0,0.15,12.22,46.24
1566,1567,300016,北陆药业,6.64,0.3,0.02,64134.0,42708737.5,1.81,6.73,6.61,6.66,6.62,0.7,1.31,56.17,2.11,3266527934.0,3261417790.0,0.0,0.15,0.45,7.1
1567,1568,301118,恒光股份,21.09,0.29,0.06,38530.0,81193863.75,2.95,21.39,20.77,21.18,21.03,1.0,3.69,139.97,1.73,2328336000.0,2200129911.0,0.05,0.05,4.51,14.56
1568,1569,600116,三峡水利,6.98,0.29,0.02,219387.0,152182094.0,1.29,6.99,6.9,6.97,6.96,0.58,1.15,-771.05,1.21,13346757470.0,13346757470.0,0.0,0.14,2.05,0.58
1569,1570,002614,奥佳华,6.85,0.29,0.02,144743.0,99299401.2,1.76,6.93,6.81,6.88,6.83,0.83,3.28,534.65,0.98,4270815751.0,3020945277.0,-0.15,0.15,1.33,3.47
1570,1571,603660,苏州科达,6.97,0.29,0.02,140170.0,97389160.0,2.45,7.05,6.88,7.02,6.95,0.84,2.63,-13.47,3.83,3740977237.0,3711052587.0,0.0,0.14,-15.0,3.87
1571,1572,300800,力合科技,10.44,0.29,0.03,29364.0,30813177.0,2.11,10.63,10.41,10.5,10.41,1.03,1.25,53.04,1.22,2471763960.0,2446942860.0,0.0,0.1,-3.24,0.1
1572,1573,600719,大连热电,7.01,0.29,0.02,166155.0,115573145.0,2.15,7.03,6.88,7.02,6.99,0.6,4.11,11.87,6.11,2836243196.0,2836243196.0,0.0,0.29,7.35,-1.68
1573,1574,300880,迦南智能,20.94,0.29,0.06,32080.0,67185694.52,2.25,21.17,20.7,21.15,20.88,0.74,1.64,59.4,3.77,4086174643.0,4085593558.0,0.1,0.05,-9.86,-5.68
1574,1575,300506,*ST名家,3.49,0.29,0.01,79076.0,27772696.4,4.02,3.59,3.45,3.51,3.48,1.55,1.37,-36.47,30.42,2427632026.0,2009281821.0,0.0,0.29,25.99,8.39
1575,1576,000998,隆平高科,10.28,0.29,0.03,158677.0,162978776.3,0.98,10.32,10.22,10.25,10.25,0.61,1.21,-1802.85,2.44,15105926067.0,13518719613.0,0.1,0.0,-1.06,-7.97
1576,1577,601003,柳钢股份,3.45,0.29,0.01,119284.0,41294097.0,2.03,3.49,3.42,3.47,3.44,0.44,0.47,8.49,1.02,8841636540.0,8841636540.0,0.0,0.29,16.95,25.0
1577,1578,605599,菜百股份,13.88,0.29,0.04,44286.0,61504455.0,2.38,14.04,13.71,13.87,13.84,0.44,0.57,8.44,2.48,10795555864.0,10795555864.0,-0.29,-0.14,21.12,22.29
1578,1579,300690,双一科技,24.25,0.29,0.07,182984.0,457201580.9,6.0,25.65,24.2,24.61,24.18,1.56,16.71,33.11,2.67,4009711286.0,2654912625.0,-0.12,-0.12,5.39,7.25
1579,1580,002658,雪迪龙,6.84,0.29,0.02,50456.0,34534570.0,1.61,6.9,6.79,6.87,6.82,0.67,1.41,107.96,1.78,4348604720.0,2453219003.0,0.0,0.29,2.4,11.22
1580,1581,000778,新兴铸管,3.48,0.29,0.01,252605.0,87953745.36,0.86,3.5,3.47,3.48,3.47,0.97,0.65,25.16,0.54,13791874352.0,13549814137.0,0.29,0.0,-2.25,-9.38
1581,1582,001288,运机集团,31.02,0.29,0.09,15906.0,49356995.8,1.58,31.33,30.84,31.03,30.93,0.73,1.48,33.48,2.47,5206084646.0,3332798478.0,0.19,-0.03,0.85,1.54
1582,1583,600681,百川能源,3.5,0.29,0.01,79773.0,27825686.0,1.15,3.51,3.47,3.5,3.49,0.6,0.6,11.25,1.24,4692991835.0,4689330702.0,0.29,0.29,4.79,0.0
1583,1584,002315,焦点科技,42.91,0.28,0.12,84586.0,367623017.0,3.74,44.44,42.84,44.11,42.79,0.75,4.19,30.39,5.6,13612591139.0,8669241008.0,-0.02,-0.05,-13.37,4.33
1584,1585,688357,建龙微纳,25.4,0.28,0.07,9127.0,23266175.0,2.68,25.87,25.19,25.58,25.33,1.02,0.91,25.0,1.5,2541485417.0,2541485417.0,0.2,-0.16,8.45,15.82
1585,1586,301602,超研股份,25.32,0.28,0.07,31053.0,78676123.76,2.34,25.68,25.09,25.36,25.25,0.99,5.67,68.95,8.38,10845306434.0,1386939714.0,0.0,0.24,9.23,277.91
1586,1587,601101,昊华能源,7.21,0.28,0.02,129161.0,93807090.0,2.23,7.34,7.18,7.22,7.19,1.94,0.9,9.39,0.84,10382385046.0,10382385046.0,-0.14,-0.28,-5.5,-12.39
1587,1588,001258,立新能源,7.04,0.28,0.02,133859.0,94115134.0,1.28,7.07,6.98,7.07,7.02,0.72,2.86,-175.42,2.26,6570666671.0,3299714239.0,0.0,-0.14,6.51,-11.56
1588,1589,600418,江淮汽车,35.98,0.28,0.1,510036.0,1841067803.0,2.79,36.6,35.6,36.02,35.88,1.15,2.34,-88.09,7.02,78580672280.0,78580672280.0,0.0,0.08,-11.29,-4.05
1589,1590,300218,安利股份,14.52,0.28,0.04,88426.0,129866212.26,3.04,14.93,14.49,14.79,14.48,1.17,4.09,16.97,2.14,3150651240.0,3140333241.0,0.21,0.07,-13.78,-5.71
1590,1591,601899,紫金矿业,17.76,0.28,0.05,1163469.0,2052948977.0,2.48,17.84,17.4,17.6,17.71,0.89,0.57,11.61,3.27,472017713174.0,365641784918.0,0.0,0.06,4.59,17.46
1591,1592,600721,百花医药,7.1,0.28,0.02,177792.0,126423718.0,2.68,7.22,7.03,7.09,7.08,0.66,4.63,32.91,3.5,2727424779.0,2727424779.0,-0.14,0.0,3.5,7.74
1592,1593,301059,金三江,10.82,0.28,0.03,21729.0,23574132.31,2.22,10.98,10.74,10.84,10.79,0.87,1.05,40.53,4.4,2501086280.0,2236894621.0,0.09,0.09,-1.28,-10.8
1593,1594,600758,辽宁能源,3.55,0.28,0.01,166861.0,59252202.0,2.26,3.6,3.52,3.56,3.54,0.9,1.26,12.43,0.83,4693161749.0,4688639049.0,-0.28,0.0,-2.2,3.2
1594,1595,002287,奇正藏药,25.22,0.28,0.07,76027.0,190618826.75,3.26,25.42,24.6,24.82,25.15,1.76,1.43,44.25,3.44,13393992148.0,13365533698.0,0.12,0.2,18.13,19.07
1595,1596,002668,TCL智家,10.79,0.28,0.03,147072.0,159791283.31,2.6,11.02,10.74,10.95,10.76,1.13,1.36,9.69,4.3,11697562308.0,11697562308.0,-0.09,0.09,-12.91,-17.76
1596,1597,600113,浙江东日,14.15,0.28,0.04,29241.0,41477244.0,1.63,14.3,14.07,14.22,14.11,0.87,0.71,59.08,2.45,5962338239.0,5821750914.0,-0.07,0.0,3.36,2.54
1597,1598,603236,移远通信,77.6,0.27,0.21,74939.0,583977953.0,2.2,78.92,77.22,78.5,77.39,0.72,2.86,23.96,4.78,20304633950.0,20304633950.0,0.13,0.1,-16.2,13.38
1598,1599,300378,鼎捷数智,36.6,0.27,0.1,118327.0,441437861.8,4.88,38.28,36.5,38.02,36.5,0.99,4.39,-298.0,4.54,9932977578.0,9859329228.0,-0.08,-0.11,-15.71,41.48
1599,1600,601766,中国中车,7.32,0.27,0.02,751541.0,550917883.0,2.05,7.42,7.27,7.42,7.3,0.96,0.31,17.2,1.23,210075685124.0,178079481711.0,0.0,0.0,-1.74,-12.65
1600,1601,688398,赛特新材,15.08,0.27,0.04,13844.0,20978290.0,2.33,15.3,14.95,15.15,15.04,1.13,0.82,64.83,2.46,2530633491.0,2530633491.0,-0.33,-0.2,-5.4,11.87
1601,1602,002455,百川股份,7.51,0.27,0.02,114265.0,85977733.45,1.74,7.59,7.46,7.57,7.49,0.85,2.2,26.43,2.47,4462851986.0,3899421168.0,0.0,0.0,-3.1,1.35
1602,1603,688328,深科达,18.56,0.27,0.05,27982.0,51936946.0,2.97,18.87,18.32,18.87,18.51,0.62,2.96,30.64,2.12,1753108835.0,1753108835.0,-0.05,0.16,12.48,23.9
1603,1604,002573,清新环境,3.69,0.27,0.01,53221.0,19655888.0,1.36,3.72,3.67,3.7,3.68,0.73,0.38,150.05,0.89,5255993857.0,5213950366.0,0.0,0.0,-6.58,-7.29
1604,1605,603801,志邦家居,11.08,0.27,0.03,69781.0,77789469.0,2.62,11.33,11.04,11.13,11.05,1.17,1.61,28.74,1.4,4836483300.0,4812596249.0,0.09,0.09,-3.74,-13.51
1605,1606,002913,奥士康,25.77,0.27,0.07,33578.0,86919268.0,1.75,26.16,25.71,25.97,25.7,0.94,1.27,18.21,1.82,8178380188.0,6835978883.0,0.04,-0.12,-11.5,6.89
1606,1607,603486,科沃斯,55.23,0.27,0.15,75715.0,421983267.0,2.72,56.3,54.8,55.97,55.08,1.23,1.33,16.73,4.16,31773564611.0,31437015083.0,0.0,-0.07,3.82,17.51
1607,1608,688026,洁特生物,15.06,0.27,0.04,16012.0,24150667.0,1.33,15.2,15.0,15.13,15.02,0.65,1.14,32.1,1.96,2113870093.0,2112520055.0,0.07,-0.13,11.39,17.38
1608,1609,002466,天齐锂业,29.81,0.27,0.08,206662.0,616722833.97,2.02,30.2,29.6,29.76,29.73,1.28,1.4,117.3,1.17,48924815389.0,43994958350.0,0.0,0.07,-11.96,-9.67
1609,1610,600750,江中药业,22.63,0.27,0.06,44592.0,100877682.0,0.84,22.72,22.53,22.61,22.57,0.59,0.71,12.49,3.43,14234668831.0,14192460577.0,0.04,0.04,1.71,-0.31
1610,1611,603567,珍宝岛,11.2,0.27,0.03,29678.0,33085835.0,1.25,11.23,11.09,11.23,11.17,0.58,0.32,35.0,1.34,10540774821.0,10522853869.0,0.18,0.18,1.54,-3.45
1611,1612,002775,文科股份,3.65,0.27,0.01,63820.0,23245853.8,1.65,3.67,3.61,3.67,3.64,0.63,1.45,166.86,24.22,2202247896.0,1601800996.0,0.27,0.27,-3.44,-5.19
1612,1613,688571,杭华股份,7.5,0.27,0.02,35024.0,26315798.0,1.6,7.59,7.47,7.53,7.48,0.79,0.83,27.81,2.0,3150963750.0,3150963750.0,0.0,0.13,-1.45,11.77
1613,1614,600219,南山铝业,3.67,0.27,0.01,812020.0,298628465.0,1.09,3.7,3.66,3.69,3.66,0.83,0.7,6.25,0.84,42622172012.0,42622172012.0,-0.27,0.0,-5.41,-3.93
1614,1615,600241,时代万恒,7.34,0.27,0.02,39145.0,28859464.0,3.42,7.53,7.28,7.35,7.32,1.14,1.33,139.17,1.85,2160177524.0,2160177524.0,0.0,-0.14,5.01,9.72
1615,1616,002262,恩华药业,22.21,0.27,0.06,102910.0,229502288.66,1.99,22.54,22.1,22.15,22.15,1.32,1.17,18.76,3.11,22569286550.0,19584612536.0,0.05,0.18,0.54,-8.79
1616,1617,300862,蓝盾光电,30.15,0.27,0.08,114096.0,345006084.76,2.96,30.75,29.86,30.35,30.07,1.21,7.53,-597.45,2.78,5566229745.0,4566850861.0,0.03,-0.3,15.92,10.97
1617,1618,600535,天士力,15.27,0.26,0.04,86260.0,131495434.0,0.72,15.3,15.19,15.25,15.23,0.73,0.58,18.15,1.91,22812616576.0,22812616576.0,0.0,0.0,4.16,7.08
1618,1619,002160,常铝股份,3.81,0.26,0.01,131756.0,50382952.0,2.11,3.87,3.79,3.86,3.8,1.01,1.66,67.12,1.06,3934896246.0,3023350435.0,0.26,0.26,-2.81,2.42
1619,1620,301439,泓淋电力,15.42,0.26,0.04,40040.0,61679915.0,1.95,15.57,15.27,15.49,15.38,0.65,2.19,29.74,2.05,5999949895.0,2825667568.0,0.06,0.13,-22.71,12.15
1620,1621,600161,天坛生物,19.21,0.26,0.05,152589.0,292835130.0,0.73,19.25,19.11,19.18,19.16,0.98,0.77,38.9,3.34,37985305478.0,37985305478.0,0.0,0.05,-6.29,-6.29
1621,1622,688585,上纬新材,7.78,0.26,0.02,34580.0,26885641.0,2.19,7.88,7.71,7.82,7.76,0.52,0.86,34.79,2.44,3138154244.0,3138154244.0,0.78,0.26,13.08,16.82
1622,1623,301035,润丰股份,54.21,0.26,0.14,8246.0,44643613.6,2.59,54.99,53.59,54.52,54.07,0.73,0.29,14.82,2.19,15220594501.0,15196022788.0,0.0,0.07,12.84,11.27
1623,1624,300521,爱司凯,23.25,0.26,0.06,56695.0,133999792.4,5.99,24.34,22.95,23.58,23.19,1.5,3.94,-123.83,6.93,3348000000.0,3347970705.0,0.22,0.3,6.99,13.69
1624,1625,301301,川宁生物,11.68,0.26,0.03,121055.0,141641055.56,1.89,11.84,11.62,11.72,11.65,0.8,1.97,22.56,3.18,26013228800.0,7193622730.0,0.0,-0.09,-8.75,-1.52
1625,1626,605318,法狮龙,30.45,0.26,0.08,10564.0,32010114.0,4.35,30.92,29.6,30.5,30.37,0.86,0.84,-120.22,5.65,3828448903.0,3828448903.0,0.16,0.23,43.16,47.82
1626,1627,000605,渤海股份,7.6,0.26,0.02,86555.0,65789472.2,2.11,7.68,7.52,7.62,7.58,1.19,2.45,37.16,1.25,2680205360.0,2680205360.0,-0.39,0.13,-1.94,-4.28
1627,1628,300644,南京聚隆,26.79,0.26,0.07,70802.0,190910366.8,4.15,27.67,26.56,26.91,26.72,0.63,8.02,24.12,3.17,2945688020.0,2365693361.0,-0.04,0.22,13.85,22.55
1628,1629,688709,成都华微,34.44,0.26,0.09,52473.0,180799703.0,3.49,35.1,33.9,34.68,34.35,0.91,2.41,250.59,7.73,21933011575.0,7505242324.0,-0.09,0.47,15.65,11.53
1629,1630,000761,本钢板材,3.91,0.26,0.01,74201.0,29083797.33,1.79,3.96,3.89,3.94,3.9,0.63,0.2,-5.24,1.58,16063186932.0,14499186932.0,0.0,0.0,17.07,22.19
1630,1631,300358,楚天科技,7.68,0.26,0.02,77407.0,59645149.0,1.44,7.77,7.66,7.74,7.66,0.41,1.34,-132.45,1.08,4533540372.0,4425111959.0,0.0,0.13,7.56,11.95
1631,1632,002375,亚厦股份,3.79,0.26,0.01,106134.0,40433321.33,1.59,3.84,3.78,3.8,3.78,1.01,0.8,19.02,0.63,5078586727.0,5028548115.0,0.0,0.0,-4.77,-1.81
1632,1633,002560,通达股份,7.6,0.26,0.02,960709.0,726387603.3,6.33,7.8,7.32,7.55,7.58,1.22,21.21,62.56,1.56,3995613132.0,3442313615.0,-0.13,-0.13,12.09,11.44
